state,city,amount,date
AZ,Betesib,576341,06/08/2055
TX,Doowuc,756749,11/22/1997
NC,Najmojnan,507386,10/15/2055
OR,Rufwugni,-372707,11/15/1972
LA,Serucjug,503489,05/11/1990
AZ,Ciuheco,-746232,07/14/1922
OH,Havogow,-853096,06/06/2033
VA,Pizgubje,-140782,04/28/2005
OH,Rafangu,77141,09/03/2051
MS,Wijalic,-745547,07/11/1990
KY,Wuwgoga,688797,12/20/1959
SC,Siogenav,216228,03/25/1985
FL,Ewiparto,954052,11/10/2039
IL,Jowubgov,-202036,07/02/2057
PA,Ewfeuk,621529,01/21/2011
OH,Mesedsur,29081,09/07/2043
MS,Foupfol,998128,03/17/1949
KS,Oramove,-23569,08/24/1992
NC,Cekudo,374877,01/23/1957
NY,Miapwu,155808,01/24/2002
WA,Musovlej,-479093,07/03/2009
AK,Vomocfe,446541,05/09/2026
CT,Jegakimo,-342312,01/07/1944
CT,Vizpubnim,-754290,04/12/1957
ID,Jufedew,-991432,12/24/1974
AZ,Gahawu,31648,10/01/2056
MD,Cofagbe,868384,09/25/1962
NY,Zulzewuv,-119260,02/02/2011
ND,Merduta,-584054,03/04/1912
MI,Nirlebfi,632922,09/23/2065
MA,Jiotoki,-943695,06/13/1902
DE,Jorbaloso,-959275,09/20/1938
VT,Dinhojan,285767,01/17/2008
IL,Rolohe,711414,10/04/1982
AK,Umdaze,100882,07/31/1956
NC,Fikobvi,969362,11/23/1934
PA,Copolo,-463286,03/06/1908
DC,Zuftobla,-764951,03/24/1916
ND,Korcinow,9599,09/18/2025
UT,Ogtaffe,-69456,09/05/2058
NV,Utisizon,532033,12/18/1901
OK,Idobupkul,771884,07/28/2047
KY,Toberug,-891318,02/01/1974
CT,Nazibod,-707612,11/04/2043
MO,Zobteej,509054,05/28/1985
IA,Obaezdir,-166332,04/08/1902
OK,Nosikgu,907819,05/02/1914
WA,Warorca,166221,12/20/1902
AL,Ekwighu,-147956,11/27/2051
WY,Keerjo,-817657,03/29/1972
PA,Ajiujuus,837415,06/09/2063
GA,Zumrapim,460135,08/04/2055
MA,Gudezje,-875315,10/29/1938
MS,Hedhavtic,135351,02/14/2049
TN,Kamozim,-167798,09/10/2007
OH,Fufakocuc,-85566,07/16/1911
WA,Gecojje,-890491,12/30/1921
TX,Dodmelmo,-896191,04/09/1980
CT,Vaerraz,-306965,12/28/1992
WV,Peihaden,-291154,05/27/1932
WA,Fegtigzib,501708,10/19/1956
MT,Ohikorod,263544,10/04/1976
MS,Vantegloz,307148,11/25/1994
CA,Momulpa,756457,01/09/1992
GA,Ufwofnil,665046,12/21/2037
IA,Pejalle,-789371,10/05/1952
KY,Awvadvo,453481,04/24/2001
KY,Gidabrin,187247,04/18/2022
NY,Gafikcur,-411904,01/05/1964
MO,Sezuhik,401044,07/21/1951
UT,Ijiecnog,362398,02/14/1956
NJ,Upviplo,345310,06/17/1983
MI,Kuapinuf,468466,10/24/2036
AK,Libruuk,739267,01/15/1999
CO,Lukupap,26881,01/17/1919
AZ,Menujow,-10474,04/11/1912
LA,Hasocar,-703561,05/02/1943
NH,Lupalli,483170,09/16/1905
OK,Vigaemo,501989,02/10/1937
AZ,Rodnimeh,-481991,06/18/1928
FL,Satsooc,-269752,01/06/2030
AK,Nuwhime,-46512,09/08/2001
MS,Kedwomon,525621,10/05/1924
OH,Epuhefag,794607,05/16/1926
AL,Cizsega,724798,10/31/1973
NH,Obieporow,829560,05/31/2008
NJ,Ameislo,-994948,02/26/1941
MI,Zercapi,543330,06/16/2006
IA,Apnoig,-876515,08/15/1943
KY,Kecsegob,548755,05/03/1922
NY,Acuhomez,491032,04/13/1970
AZ,Infezen,502987,09/07/2037
WA,Unedeet,-66536,04/02/1916
VA,Wurido,-406595,08/30/1903
OK,Jutobma,-763475,04/18/1952
NY,Nesujce,790008,06/23/2003
VA,Cegjima,118317,01/07/2062
MT,Cadarcuh,-983968,07/25/1940
MA,Mojiahi,21494,03/11/2011
VA,Cuffeda,-562649,02/18/1931
MD,Kiveazu,-505710,05/13/2048
NH,Girlofrem,531160,07/28/1936
NV,Elojuhha,314490,10/26/2025
WV,Kaleziavo,-420632,02/08/2038
WI,Hupcozlo,-252797,09/03/1986
MS,Tehwupe,320686,02/22/1906
SC,Kazhagmem,443127,10/27/1943
SC,Kakpudi,944430,12/06/2066
PA,Huhfakva,131552,06/20/1972
IA,Sukkeot,-400199,01/06/1917
GA,Dahtenrow,317945,01/30/2049
KS,Efevse,-609472,09/23/1924
CA,Pollopah,-980463,09/25/2058
WV,Sejebkuc,602556,04/21/2004
ND,Soleli,-52296,04/06/1911
ID,Meipzun,961065,12/26/1941
DE,Coptazhos,-159449,09/05/1913
MN,Ulilanab,-486534,05/08/2059
AR,Cegibedu,952295,02/06/1963
OH,Emwibpi,-969949,07/26/1970
NM,Cajfunnas,-766487,06/01/2027
CT,Wovemhu,274675,11/11/1954
CT,Digjewe,330692,02/18/1927
OH,Weuvti,-177619,11/04/1905
NH,Orbido,725982,05/19/1958
ND,Dowibgaj,-67485,01/26/1960
ME,Linwuhit,230495,11/11/2037
MI,Revdocdot,-900186,06/02/2054
HI,Azegilfa,-918305,06/27/1961
CT,Cehmuwafo,-201933,04/01/1933
VA,Jomabiwe,611147,09/09/1911
NJ,Iragud,97726,04/23/1981
OR,Icupusub,-548633,02/26/2040
MI,Moevuko,420243,08/06/2047
HI,Pewazote,882831,03/19/2005
NJ,Rowjoop,323647,11/03/2070
TX,Fameod,700299,01/02/2023
IL,Tunobvu,544540,03/10/1900
IL,Ciugepuh,279799,04/14/2003
KS,Gosopa,-269842,10/14/1903
FL,Wejjiad,-234904,05/08/1922
DC,Kawipe,259606,10/30/1982
NE,Afbecew,-10876,07/16/1956
KS,Isunewrig,129435,08/15/1981
PA,Nendatoh,-932773,11/29/1969
NJ,Zickoag,59203,09/21/2054
ME,Jomege,555296,06/10/2068
KY,Teeppiv,-263160,09/12/1979
MO,Cirsapip,158907,03/19/2008
RI,Vupramo,-376024,03/26/1924
MS,Emowobe,587998,10/01/2060
KS,Uzuvakeku,-637464,05/09/1945
PA,Kapecri,374737,05/11/2043
AK,Tojevvet,-506939,11/09/1947
ND,Tepurvi,-104249,04/28/1947
AK,Apeicabe,-290318,01/17/2066
OK,Cifnocu,875537,10/03/1983
PA,Irruwca,-341359,05/10/1921
NM,Jehbefu,903327,12/15/2044
VT,Amazuhis,-474212,08/01/2051
NM,Etrufik,-355512,02/05/2020
GA,Sevsufpa,682124,07/31/1909
WI,Voleta,979906,09/02/1974
WI,Maduwme,611561,03/09/2013
MN,Awunicjor,-860980,06/16/1902
AZ,Taarpa,768482,03/14/1959
AL,Boemavep,-756628,06/15/1941
ND,Zifega,206713,08/14/1997
VT,Mufemaf,739174,07/24/2017
UT,Iderzi,641905,09/26/1995
WA,Fuvubo,177251,08/28/2007
AR,Sofrohov,-20940,01/06/2008
DC,Gewipke,-981345,11/01/1962
CO,Mifripuc,-144021,03/29/1986
RI,Arologvi,547337,03/16/1915
AR,Wewahpam,-479971,07/23/2006
NC,Suahove,827558,01/27/1940
NH,Sorifji,-301812,07/05/2008
MT,Zuwazsa,-970942,03/20/1985
OK,Satgute,-211816,05/07/1958
NM,Ujtenow,626186,01/11/1914
MA,Jimnofe,-126764,02/19/1902
MO,Irbatga,813786,11/10/2040
WV,Dosamje,-47618,02/03/1955
IL,Sinamwis,-962639,10/08/2021
NY,Ibzidhat,611574,04/10/1909
KY,Ozonomog,-33920,09/09/1956
WV,Ipinabag,-198423,09/04/2008
MN,Kabguknu,529723,04/30/1957
MD,Idiluve,-482555,10/28/1938
NV,Jetedka,503789,09/05/1949
ID,Nanwawse,-724437,12/19/2065
PA,Ubenokvek,-894095,03/10/1951
AZ,Bitpohu,619079,06/17/1970
HI,Viwfojot,-92871,08/05/2061
PA,Evewishat,-210523,11/11/2033
CO,Ecoginru,-363092,07/02/2018
IL,Esitineg,-353521,05/31/1980
NJ,Uhterce,-654623,01/07/2024
ME,Wipujcip,-450502,07/16/1903
MD,Rufgefve,617498,12/13/1937
NY,Renabi,-662586,07/14/1938
NH,Kehmotim,-82335,12/28/1999
OH,Ovmepip,586650,02/02/1931
GA,Repkidit,-756892,06/19/2062
RI,Sakizub,-369545,06/05/2065
TX,Gerjulmut,-821693,09/25/1928
NC,Naononaj,275311,02/20/2038
AZ,Ihagaug,206989,05/21/2062
IN,Salhudus,-874605,10/14/1970
KS,Pabivwom,755477,10/17/1983
SC,Japirkiw,516170,08/05/1905
ND,Wukowivas,365389,10/03/2001
UT,Imimekac,417262,10/18/2041
KY,Cidjowa,-675730,06/05/1980
CO,Duzejjep,645539,05/07/2010
MI,Liowaki,423731,06/09/2020
ND,Wupito,592458,05/16/2007
TX,Vebereg,-779444,06/16/2046
LA,Segozje,66617,04/29/1901
ME,Pupceov,705424,11/03/2064
MI,Cieloza,-404482,02/27/1905
NC,Cefserwo,241975,08/19/2015
TX,Wuewuan,442986,06/08/1977
SC,Ovimapo,-610155,04/04/1991
SC,Hujodwa,867534,09/07/1973
MA,Ecuadotin,-935342,02/06/1995
FL,Muresiga,-919396,07/04/2026
NC,Haurimej,-384885,12/06/2019
AL,Okafefe,857383,07/13/2057
NM,Jandiwhe,-342275,11/12/2059
SC,Zederog,240081,05/10/1956
WY,Abitawse,408292,12/15/2017
FL,Pajisu,-49970,06/26/2056
TX,Cumoab,-861400,12/18/2022
ME,Kusiite,-776581,01/13/1953
NJ,Meecniw,-876202,04/08/1904
OK,Bukohu,859098,10/17/1924
NC,Vitkigu,-684436,08/08/2055
NM,Mebape,-841460,08/25/2058
MN,Tokumi,872137,03/16/2006
KY,Malvoznag,-858992,09/20/2034
MT,Bidreki,-756645,06/08/1989
NJ,Ehpemehe,-677341,10/07/1950
OK,Diakoro,-764837,06/12/1917
ID,Dizpomu,-275428,02/17/1956
CT,Nulegve,-578496,12/22/1998
KY,Pezifbem,-568567,12/05/1985
AK,Muhledeh,-398529,04/30/1953
MO,Vorjafe,-396826,01/05/2027
LA,Patvukod,-926732,09/30/2032
NY,Ebuvuje,185413,08/01/1914
ND,Vuduine,164527,11/03/2029
MS,Ojonaje,943289,03/24/2003
AZ,Tikfico,-148583,11/09/1946
ND,Akewula,-931532,10/22/1942
MD,Saptiwhe,-686267,08/14/2046
TN,Dasipa,151128,10/08/2051
TN,Ojobuvtuh,-49206,04/16/1948
DC,Wafaoki,540753,08/12/1956
IL,Ibiahluh,696737,04/23/1921
ME,Rehemos,725564,01/07/2045
CO,Pezvede,-844543,09/22/1938
CO,Poerolo,-87844,04/14/2069
DE,Jefasari,-532198,06/06/1960
IL,Runuku,-812204,07/09/2024
TX,Halzobzot,130315,07/04/1909
ID,Bikomge,-22662,07/29/1923
MS,Gimenlo,301129,06/29/2069
MI,Caemsat,598215,01/20/2008
KY,Sakmojij,243511,05/17/1954
PA,Josruto,-344394,05/09/2062
OH,Zessohu,909422,03/30/1953
SD,Jesuot,-691104,06/15/2035
CA,Uweumfas,663887,04/20/2067
MI,Osibifzul,-28355,07/29/1988
AR,Tapikvok,-280765,09/10/1983
CT,Lijocoze,-454032,01/06/2047
MO,Gututve,-118416,12/18/1946
IN,Howzasu,895352,09/07/1976
DC,Buwkesu,92678,02/10/1964
KS,Awbamkus,86425,07/30/2032
AL,Hihmuew,-962986,02/28/1921
NC,Doketu,472269,10/03/1999
TN,Bowane,914620,12/03/1947
WA,Pohunhu,-694596,09/06/2020
SD,Ruiwouj,649422,09/07/1999
UT,Funoda,-401363,09/19/2042
ND,Ehkaav,562788,10/07/1999
DC,Wehbonu,901847,11/11/2020
NC,Lamereb,-582622,09/17/2058
IA,Kinuowo,-15022,02/24/1960
SC,Kehhaco,-290880,11/23/1970
DC,Mestipur,51468,03/08/1919
TN,Honmiet,271985,10/20/1985
CT,Zawepefuv,-576594,11/06/1903
OH,Bufocno,-849174,10/13/1925
LA,Nottasna,897577,05/10/2012
AZ,Nacvebe,572983,08/08/2041
NC,Hawuge,215538,11/15/1911
OK,Lugubti,-753487,02/01/1925
NE,Ugeuccu,-758246,04/18/2008
CA,Pefsezhe,-648186,05/15/2023
DE,Abiodow,-981629,12/14/1965
SC,Woarde,-508213,01/04/1940
HI,Jofpinwip,569359,08/25/1986
CA,Arolra,546694,08/13/1955
NC,Cerogacak,-177261,03/12/2033
OK,Favujmi,-871151,04/26/1907
VT,Vugipus,515782,10/08/1905
DE,Degebba,234571,12/01/1998
AR,Uvpohi,-420682,01/02/1983
OR,Umlinzo,729865,11/02/2068
WA,Jahuhi,130498,10/31/1976
MA,Tavpokon,-246484,02/27/2034
IA,Furovuuzi,-558944,04/07/1937
AZ,Arolomke,692778,07/27/2052
NC,Bufpikwef,360671,07/29/1939
MI,Cugawpit,-872232,11/23/1976
FL,Zopnoto,-976939,11/27/1940
KS,Awuragro,44050,07/19/1973
NY,Ehapogi,-48531,05/17/1946
MN,Hudura,23070,09/25/1943
UT,Kehbijih,89970,10/29/1924
NY,Vowivon,-354030,10/22/2050
TN,Hazruot,562484,11/22/2048
IN,Vacdefmet,396998,02/08/1971
AR,Taineda,-406717,08/14/1927
TN,Porhudup,666140,09/27/1944
MO,Wovdefla,-924712,03/11/1939
OR,Siafauma,-837905,02/26/2028
LA,Lumeski,-108279,10/13/1916
TX,Tipubviw,942633,12/12/1919
AK,Harmafo,-27545,09/26/1903
NJ,Gosviwgoz,-121384,02/19/1960
CT,Ofsaviv,467523,12/26/2025
MN,Gijzoctin,548386,09/25/2043
SC,Mejpekew,829223,08/08/2020
MS,Dasigvuf,-685108,06/04/1975
TN,Pofjahil,-135268,11/03/1999
NC,Rizicci,-747754,10/18/2061
AK,Ekesanef,245394,11/02/1961
AK,Haseru,-360453,02/21/1967
ME,Sedaen,-999361,01/30/1916
LA,Acuuvizus,771922,04/26/1933
MI,Cuksogur,-615021,04/11/2032
MT,Vitnofmu,413188,09/18/2034
NV,Lutajaf,340013,12/21/2023
AL,Avriabe,900845,12/10/1921
AZ,Ijizesiv,287616,03/26/2045
PA,Moohgel,-341777,09/15/1963
IL,Welrigol,-668687,03/24/2034
PA,Ijusolir,475220,02/25/1981
OK,Kabaipa,532603,04/14/2002
ME,Emnejis,-411787,01/27/1954
ND,Harrodhul,-782655,03/10/1967
UT,Unoibaver,-972423,05/06/1979
KS,Fauppos,-808480,05/04/1957
CO,Bohrogdub,-288096,09/27/1943
VT,Wekwewa,96942,08/05/1977
NC,Jopfeiw,-107239,12/12/1957
AL,Vepcodlis,-752346,06/13/1994
OR,Vadugtu,-223916,05/01/2049
RI,Ipgazmo,-52443,01/14/2040
CO,Centusin,77902,12/03/1912
PA,Lusajver,932974,08/05/1939
KY,Vuhusa,-839382,02/17/1959
OK,Gugegeg,520646,11/26/1966
TN,Vonukmur,-742951,02/22/1961
ME,Emowijebi,-914192,08/29/1922
MO,Voncaval,-27612,08/13/2007
MS,Behuan,-358320,12/08/1925
AK,Dukperiba,85339,03/24/2061
VA,Luwevis,792580,05/01/1918
MS,Cihoipe,706625,03/13/2007
NV,Ulpuda,918,04/17/1953
AZ,Fazdeil,-421464,09/06/2026
ME,Ustahcic,-832473,05/15/2032
SD,Tiepaji,-229000,08/08/1988
RI,Iwuvolu,-920086,09/05/1915
OH,Umefutfup,-432994,07/28/2052
IA,Buohwi,-724753,04/26/1968
LA,Jomnohen,-496950,02/22/2063
OH,Azeociwa,-45828,08/09/1988
FL,Pecrias,-227452,01/18/2037
MI,Fagfezwag,90205,07/26/1909
LA,Ruogte,985559,03/11/1959
ND,Todjibruz,-108296,04/28/2050
ND,Dehluspi,583582,07/01/1907
AL,Awidarkuf,-810763,05/19/1987
AL,Sobnatoj,792715,03/17/2039
WA,Iwsalnu,979414,05/15/2055
NJ,Pamoves,-857462,04/07/2033
DC,Likudfo,741514,08/14/1931
NE,Nuhsutib,213271,03/29/1991
IA,Culdicpaf,-39171,07/12/2033
KY,Keopidim,-476540,09/27/1969
UT,Anhikal,204839,07/11/1945
WA,Fortihhah,-684474,08/04/1918
IA,Piejobol,661546,06/19/1912
AZ,Bomnuhjuj,-913541,10/22/1996
SD,Maseksun,-772988,04/08/1959
SC,Nilorek,-902114,10/18/2043
NY,Ofasauko,469693,04/24/2056
RI,Ogijekkab,562553,01/02/2012
PA,Kohtieca,-795307,07/09/1962
DC,Dipnahni,-330146,07/30/2009
RI,Zefivfe,566827,07/17/2004
NJ,Uvkefug,770173,02/01/1999
VA,Sorano,-63150,12/28/1969
DE,Zevfaoga,417128,11/17/1979
TN,Levalvef,794594,08/09/1962
NH,Beedivib,381573,04/06/2065
RI,Firwuncu,-727373,04/22/2034
KY,Ujloge,-788798,12/04/1984
MN,Rimsegsa,-107020,01/15/1909
PA,Pevusas,473647,01/14/1999
AL,Ebamitce,-810233,09/16/1962
ND,Eruvicnij,-145214,01/07/1932
RI,Hejaru,-936673,01/14/1981
FL,Eneegjap,93328,09/17/1994
HI,Canozcir,250485,06/22/1994
PA,Teldiiko,-455109,05/13/2046
WY,Iromuspe,465519,05/30/2050
AZ,Higpusnaw,500055,02/26/2013
NJ,Girinar,-560765,06/11/2024
DC,Bemosru,466804,04/09/1953
NV,Diecetoj,677031,10/02/1924
SC,Poloszu,-359742,05/01/2024
HI,Duvufaj,-215119,04/24/1906
FL,Oholazhep,779139,05/08/1906
SC,Guhpuji,927901,04/17/2051
IN,Ucorugic,881587,05/03/1918
PA,Utpowuv,-913482,02/20/1928
MA,Codubi,94678,08/24/2046
CO,Nupuptor,-645375,11/19/1905
FL,Etesattif,-458158,06/30/2028
SC,Hakepo,-116793,12/07/1985
OK,Kemwelej,-464092,01/15/2008
WV,Macnevpen,695238,12/02/1945
OK,Wozvoata,-103488,03/15/2011
CT,Zemiif,-257820,12/09/2021
WV,Nuwwohuz,-759410,12/17/2003
MI,Udogezno,-11868,01/07/1939
NE,Omsilos,10018,06/08/2042
MN,Hifrafej,-672706,12/11/1976
OK,Mefeti,765413,05/28/1901
RI,Boophok,-407984,05/01/1983
WV,Titwiasu,922392,03/30/2042
KS,Cofwijuv,87238,07/21/1902
MI,Cieciar,-457224,08/11/2004
NM,Tohmajpel,673283,10/02/1977
CA,Akgiphes,346891,10/14/1913
IA,Mewmuvih,-285663,11/03/1914
MO,Nufokta,-687676,06/13/1964
IN,Pilleulu,-492132,03/09/2036
SC,Dimvici,44581,06/11/1965
FL,Vicuge,-477162,05/10/1942
KY,Samguta,597668,12/21/2014
HI,Gegumac,-223084,07/28/2050
RI,Lofusu,447561,02/12/1926
MI,Evotevfu,128199,10/18/1910
MT,Nipdodhog,258137,08/28/1980
MA,Kagwoda,-755662,07/01/1964
UT,Ijkeifu,941043,08/25/1928
DE,Mogedle,347103,02/02/1954
TX,Mibnagu,584837,05/06/1990
OK,Polseho,-439446,09/27/2030
WI,Agoalujo,-982244,03/27/2009
RI,Jolfeti,898868,01/17/1927
VT,Isiezokov,954534,12/05/1998
DE,Nobapa,907757,12/19/1960
MS,Otuhohhip,-571831,05/06/1977
MN,Vunserhil,-643149,06/26/2010
TX,Zipezdat,-188589,12/09/2062
AL,Vukulge,-907349,05/06/2040
CO,Menalo,106182,12/23/2058
HI,Zucasoamu,-170360,12/31/2070
DE,Uzajaklu,763906,09/19/1964
NJ,Modevzo,-255509,07/08/2038
NM,Birrisuh,-937682,08/27/1933
MN,Hebnamjas,-940219,01/18/1953
MA,Lasgeac,660691,03/26/2041
HI,Midebtot,554275,11/28/2043
MN,Wophaze,-15393,07/03/2064
NM,Mijewi,-410551,08/02/2016
CO,Oltohev,933085,12/02/2032
RI,Amiwelu,439618,06/12/2005
WV,Howmujef,-361354,05/13/1957
NH,Nebemgo,-17885,08/21/2030
SD,Eradivom,336699,05/11/1953
ID,Hehicadir,-853051,09/12/1975
AR,Jihjigfaf,-257039,10/31/1900
CT,Cofkenic,-918222,01/06/1914
OR,Fateajo,-776199,05/02/2032
MT,Pozzifmuv,764473,11/28/1924
WI,Isakigfuf,-571243,02/24/1998
MA,Tocbutfu,-978172,01/05/1938
MT,Pohbizja,-305157,09/25/1967
NC,Azunefveg,491978,05/14/1927
IL,Ucasecuw,-838012,02/10/1956
TN,Sipemase,-222271,08/13/2069
SD,Uvlomat,-211827,04/17/2010
MI,Fotjeva,912500,09/20/1915
IL,Deuwetu,-721238,10/12/2064
IN,Cucanet,270806,05/04/1929
AZ,Bonruos,-536527,01/14/2024
IN,Pumvaohu,-436851,02/20/2059
CT,Zuchojog,-803314,06/27/1931
MI,Dimloib,8461,10/23/2034
VA,Radijura,602275,11/24/1963
CA,Bicidlak,-382875,02/20/2015
OH,Isoignut,763351,02/13/1910
ND,Tegakod,185435,10/13/2021
MN,Ceupapil,110587,04/04/1962
CT,Uccijgor,-996506,12/23/2007
VA,Sukelin,-848841,04/02/1981
WA,Umeroge,528249,01/12/2062
TN,Cijali,613977,12/09/2010
OH,Epraflug,-46862,05/30/1976
MT,Funtaebi,-75302,12/31/2015
MO,Doruje,-97489,06/28/2011
NC,Uraseru,-241859,03/15/1904
IN,Hiftojhav,466004,04/12/2068
TX,Rutontom,456015,09/18/1957
NM,Biwobo,-138386,08/21/2022
WI,Zehsatoz,-262991,05/21/2029
OR,Pefuhe,329844,06/08/1973
LA,Elfami,458326,11/05/1999
IL,Avdabom,-796958,03/21/1909
GA,Civordak,572621,01/09/1976
OR,Dewfaor,-521403,11/04/1921
CA,Russatmud,751525,02/13/1916
CO,Uramoho,-590716,01/11/1953
MS,Cedlubaw,-75987,05/15/2020
KY,Zuchiwba,-341316,01/26/2045
OH,Dalulruw,-619391,02/23/1927
GA,Ucepunzuw,-400590,02/04/1919
WY,Demfitdi,692386,12/15/2007
WY,Elhiib,-660022,10/12/1915
IN,Ubfobvo,111118,03/16/2044
WY,Kamjumnoc,-561914,12/24/2064
MA,Lolenu,147855,11/27/1960
MO,Babefam,-141440,02/12/2030
DC,Olcieg,931649,09/02/1961
MS,Tatumi,-134550,06/25/1971
KS,Uphoslo,-724020,05/19/1912
GA,Iwamofez,-90097,03/06/1936
WY,Lepapre,934224,03/27/2056
LA,Neluhes,758059,12/15/2067
VA,Jalimzi,297926,08/27/1977
AL,Bumejede,-145395,02/22/2001
WV,Sumoim,26936,04/23/2012
WI,Jegvigce,-819789,09/15/1979
CO,Ceilvi,262437,08/04/1954
TX,Isipumo,-375863,06/10/1944
PA,Kezowi,119419,04/12/1917
NM,Fufujivut,-38655,04/01/1969
WI,Ekiahti,-45035,10/28/2028
NM,Hekepzef,780864,10/02/1926
DE,Enidajdag,-286608,02/11/2060
SD,Rorkigdon,506769,01/04/2031
DC,Onamutoho,470474,04/10/1970
FL,Subawjo,-139419,11/28/1992
WA,Jufsiweki,100910,08/30/1911
RI,Ukbuka,-673999,03/05/1932
CT,Owpihso,378960,01/23/1908
SD,Luvuses,306894,07/21/2018
MN,Tunedno,-344017,01/11/1922
WV,Sawazef,660992,07/02/1979
VA,Kogarol,-677527,05/30/1983
MA,Nulohes,-135630,06/15/1994
MO,Palpuvu,-336376,01/19/1918
KS,Apipobij,-697085,12/22/2038
IN,Ziojbu,385908,05/29/1968
NE,Rukucopot,727423,02/07/1993
KS,Bouwahe,-1081,05/09/1939
KY,Risezi,-37265,10/24/2022
PA,Ivmibpes,863214,07/21/1961
MD,Hitfijco,-681200,10/18/1971
DC,Miuroak,-373940,04/03/2067
AR,Juwanvi,706065,05/03/1982
KS,Duufeki,-750570,05/09/1984
IN,Lictihcer,-566782,08/24/1995
DE,Ribzunut,728782,08/30/1938
IA,Atehipsuk,-80265,06/07/1938
KS,Fafaik,207835,01/21/2036
WY,Vidiek,-743033,03/03/1984
NH,Fireplov,-555556,01/20/2049
AK,Onasujso,300176,02/27/2037
CO,Ubocout,733256,07/25/1984
WV,Wukjipduk,265814,10/16/1923
FL,Jotcisdun,-804884,01/31/1925
KS,Darutuome,532780,10/21/1996
DC,Kezise,-3141,03/26/2002
NC,Zowaage,293844,06/05/2054
AZ,Nuroczu,-263830,08/06/1998
NJ,Ozwuvku,71921,03/28/1929
IL,Wahomahag,-627719,12/31/2069
OH,Ewunusi,-400319,12/24/1947
OH,Imdimveg,-792077,01/23/2051
PA,Ohbonir,939933,11/27/1936
AL,Erooghe,784375,10/18/2068
NJ,Osatoriz,379748,07/13/2022
MN,Emropbu,779857,08/11/1932
NM,Jufomes,-920295,03/09/1916
MO,Unehujor,443074,02/15/1988
MI,Bohimefat,801241,08/04/2053
UT,Cehpifo,-145915,06/15/2012
VT,Kucvizuf,353942,04/07/1953
NH,Ehkini,721393,09/24/2043
RI,Sijheses,-348546,09/18/1950
NV,Fietume,695258,07/20/1965
KY,Wupupjur,-60316,01/22/2045
WA,Dosbituku,-723584,05/26/2049
NM,Ufalisfor,-629923,06/23/1950
KS,Wohitfu,-244793,07/09/2008
MS,Gosake,-662248,11/27/1913
KS,Lujvibjak,-209040,09/11/1950
NM,Iwicosun,509138,05/29/1912
LA,Vofelok,862458,04/06/1913
DC,Fubsaheh,78646,03/15/1980
NM,Nemgilzas,338640,11/18/1938
NH,Budicesug,896085,01/16/1994
KS,Vadabe,-492523,12/28/2006
CT,Kuzabe,-952859,12/17/1984
ME,Salapem,-271034,10/23/1994
AL,Ulnuktun,814711,03/10/2050
NE,Uginatle,-141829,03/02/2051
SD,Fookdo,615483,11/24/2003
SD,Sivfuiz,449821,03/10/2056
AR,Atamavuv,-257740,06/12/2040
NY,Udlihja,342784,08/23/2030
MS,Neneuk,83271,04/02/2037
DC,Bunemipej,776763,07/16/2044
OR,Ejavohe,706032,12/20/1992
MA,Zecsogih,-918396,07/29/1980
CA,Tugzevtak,601986,06/02/1962
TX,Ekulfo,921526,04/16/2066
MS,Zahfukja,61828,12/08/2019
CO,Medkaeg,145034,04/16/1991
OR,Lubtufe,700359,09/13/1926
IN,Ohajeaso,209937,04/13/1954
ME,Ekuwuiwo,-11221,12/09/1931
RI,Fivujita,-273390,10/30/2063
IL,Mezugban,218260,04/16/1990
AL,Musmubih,-304030,02/22/1954
TX,Cidowuk,-636900,09/14/1952
NM,Wuolnu,716354,09/15/1972
MN,Burcurvu,-948987,08/20/2005
CT,Niejsoh,672354,06/06/2053
AZ,Lurjohhe,414443,09/15/1928
WI,Oknewwuh,669385,01/15/1929
WI,Mivojjul,785922,02/28/1965
MI,Bavgesud,-118833,06/28/1975
AL,Ujulemak,-350987,05/29/1941
NV,Susnusbi,248535,10/04/1963
AL,Ufatre,-781274,09/09/1976
RI,Mukvori,840345,06/05/2009
VT,Kujmudfav,211603,02/05/2033
ME,Nuzbici,-29705,11/03/2050
NE,Joiwda,996037,01/31/1926
WY,Kemseof,112270,04/09/2056
AR,Purtopib,-75846,03/13/2021
MT,Vodvuih,-954305,10/14/2054
ND,Kuzarep,962442,01/07/1952
NV,Zakopato,988907,02/08/2066
FL,Caceha,511325,06/21/1972
PA,Robcuir,137927,08/11/2046
MA,Ezgeleh,627121,11/25/1965
PA,Venesesu,-623200,08/14/1912
AK,Hehfawa,277604,07/27/1915
VT,Uhewiped,761666,02/13/1918
NM,Asoguzo,-880171,04/08/2044
FL,Kakkipic,965786,01/05/1946
VA,Zisowsel,303724,04/06/1962
VA,Hucidew,-2729,06/18/1949
MS,Nezkeppo,947800,04/13/2050
NM,Mimbicif,384688,12/04/1903
ID,Isezeja,-436147,10/25/2054
DC,Ecnutpaz,-626037,12/19/2059
HI,Gucilun,326948,07/21/2028
NC,Wamauc,649580,06/26/2027
WY,Unroro,-369745,12/21/1929
CA,Kadesij,-322282,12/04/2054
AK,Cudtutu,-860312,06/22/1999
WV,Zumemac,875696,07/20/1933
VT,Mowipte,890644,03/02/1924
ID,Wimguni,83913,02/12/1934
KS,Norwuleju,-44557,03/21/1912
DC,Eheevju,-695577,11/04/2019
